RegionID,SizeRank,RegionName,RegionType,StateName,1/31/2000,2/29/2000,3/31/2000,4/30/2000,5/31/2000,6/30/2000,7/31/2000,8/31/2000,9/30/2000,10/31/2000,11/30/2000,12/31/2000,1/31/2001,2/28/2001,3/31/2001,4/30/2001,5/31/2001,6/30/2001,7/31/2001,8/31/2001,9/30/2001,10/31/2001,11/30/2001,12/31/2001,1/31/2002,2/28/2002,3/31/2002,4/30/2002,5/31/2002,6/30/2002,7/31/2002,8/31/2002,9/30/2002,10/31/2002,11/30/2002,12/31/2002,1/31/2003,2/28/2003,3/31/2003,4/30/2003,5/31/2003,6/30/2003,7/31/2003,8/31/2003,9/30/2003,10/31/2003,11/30/2003,12/31/2003,1/31/2004,2/29/2004,3/31/2004,4/30/2004,5/31/2004,6/30/2004,7/31/2004,8/31/2004,9/30/2004,10/31/2004,11/30/2004,12/31/2004,1/31/2005,2/28/2005,3/31/2005,4/30/2005,5/31/2005,6/30/2005,7/31/2005,8/31/2005,9/30/2005,10/31/2005,11/30/2005,12/31/2005,1/31/2006,2/28/2006,3/31/2006,4/30/2006,5/31/2006,6/30/2006,7/31/2006,8/31/2006,9/30/2006,10/31/2006,11/30/2006,12/31/2006,1/31/2007,2/28/2007,3/31/2007,4/30/2007,5/31/2007,6/30/2007,7/31/2007,8/31/2007,9/30/2007,10/31/2007,11/30/2007,12/31/2007,1/31/2008,2/29/2008,3/31/2008,4/30/2008,5/31/2008,6/30/2008,7/31/2008,8/31/2008,9/30/2008,10/31/2008,11/30/2008,12/31/2008,1/31/2009,2/28/2009,3/31/2009,4/30/2009,5/31/2009,6/30/2009,7/31/2009,8/31/2009,9/30/2009,10/31/2009,11/30/2009,12/31/2009,1/31/2010,2/28/2010,3/31/2010,4/30/2010,5/31/2010,6/30/2010,7/31/2010,8/31/2010,9/30/2010,10/31/2010,11/30/2010,12/31/2010,1/31/2011,2/28/2011,3/31/2011,4/30/2011,5/31/2011,6/30/2011,7/31/2011,8/31/2011,9/30/2011,10/31/2011,11/30/2011,12/31/2011,1/31/2012,2/29/2012,3/31/2012,4/30/2012,5/31/2012,6/30/2012,7/31/2012,8/31/2012,9/30/2012,10/31/2012,11/30/2012,12/31/2012,1/31/2013,2/28/2013,3/31/2013,4/30/2013,5/31/2013,6/30/2013,7/31/2013,8/31/2013,9/30/2013,10/31/2013,11/30/2013,12/31/2013,1/31/2014,2/28/2014,3/31/2014,4/30/2014,5/31/2014,6/30/2014,7/31/2014,8/31/2014,9/30/2014,10/31/2014,11/30/2014,12/31/2014,1/31/2015,2/28/2015,3/31/2015,4/30/2015,5/31/2015,6/30/2015,7/31/2015,8/31/2015,9/30/2015,10/31/2015,11/30/2015,12/31/2015,1/31/2016,2/29/2016,3/31/2016,4/30/2016,5/31/2016,6/30/2016,7/31/2016,8/31/2016,9/30/2016,10/31/2016,11/30/2016,12/31/2016,1/31/2017,2/28/2017,3/31/2017,4/30/2017,5/31/2017,6/30/2017,7/31/2017,8/31/2017,9/30/2017,10/31/2017,11/30/2017,12/31/2017,1/31/2018,2/28/2018,3/31/2018,4/30/2018,5/31/2018,6/30/2018,7/31/2018,8/31/2018,9/30/2018,10/31/2018,11/30/2018,12/31/2018,1/31/2019,2/28/2019,3/31/2019,4/30/2019,5/31/2019,6/30/2019,7/31/2019,8/31/2019,9/30/2019,10/31/2019,11/30/2019,12/31/2019,1/31/2020,2/29/2020,3/31/2020,4/30/2020,5/31/2020,6/30/2020,7/31/2020,8/31/2020,9/30/2020,10/31/2020,11/30/2020,12/31/2020,1/31/2021,2/28/2021,3/31/2021,4/30/2021,5/31/2021,6/30/2021,7/31/2021,8/31/2021,9/30/2021,10/31/2021,11/30/2021,12/31/2021,1/31/2022,2/28/2022,3/31/2022,4/30/2022,5/31/2022,6/30/2022,7/31/2022,8/31/2022
102001,0,United States,country,,128275.3231,128883.4595,129615.2471,130420.1022,131234.7015,132047.505,132915.9606,133771.9859,134567.5302,135331.6713,136250.6807,137018.5601,137658.2059,138233.4698,139114.9797,139957.4629,140823.0199,141738.8327,142624.663,143476.7508,144292.6169,145069.5994,145717.5574,146333.3432,146941.0116,147540.4392,148379.9305,149197.9956,150203.8645,151277.4392,152366.1462,153400.9847,154342.0669,155303.3294,156135.9848,156947.25,157639.9881,158377.5504,159374.0796,160397.2859,161627.6394,162717.9286,163945.7721,165273.6846,166468.7254,167533.193,168425.2611,169323.8027,170339.6916,171572.7836,173043.0206,174572.1052,176602.3725,178498.334,180437.372,182248.8908,183876.8583,185341.9129,186683.4148,188206.0931,189521.8517,190977.1559,192868.862,195146.5309,197259.2589,199578.2457,201905.3359,203898.763,205826.013,207393.9261,208560.002,209698.7649,210450.8104,211389.773,212976.6782,214400.7109,215651.2247,216796.9794,217424.1851,217909.706,218006.5276,218026.3657,217691.1269,217416.9478,217062.1171,216852.5297,216941.031,217128.6425,216872.4184,216530.1364,215959.5135,215419.8208,214347.929,213349.4476,211858.6946,210535.6806,208730.5265,206929.2733,205502.6426,204012.8757,202661.3307,201099.4965,199270.4033,197059.8744,195383.175,193487.1983,190995.6572,189144.3142,187195.5163,185938.9258,184680.646,183475.5962,182526.7922,181736.861,180934.2827,179991.418,179195.8106,178810.5715,178802.4752,178427.0238,178031.9845,177927.6666,178205.9676,178731.0158,178661.6199,178106.9218,176977.4032,176036.2562,174689.4996,173485.4294,172250.1709,171157.2308,169983.2713,169145.5659,168550.187,167739.8362,167118.4663,166664.3556,166251.7544,165694.2981,165172.6377,164472.4526,163985.6057,163526.5048,163263.3647,163261.4881,164050.5256,164732.3239,165475.303,166140.2228,166647.7628,167073.1314,167555.6178,168134.1566,168780.8815,169473.9062,170496.6988,171606.1496,173221.934,174792.3064,176419.9908,178028.4804,179333.8592,180367.8907,181419.7644,182381.9373,183029.3629,183898.2222,184785.1698,185693.2739,186502.3869,187422.3711,188431.4096,189198.1611,189555.211,189662.1705,189991.6542,190600.2982,191150.7593,191792.0697,192431.0672,193449.0379,194842.9908,196046.9296,197278.4803,198108.8108,198618.2844,199327.9963,199908.3351,200428.7758,201048.8224,202138.7941,202996.1755,204100.7679,205264.931,206806.4621,208045.0603,209051.8297,209819.5428,210422.424,211154.1233,212065.6293,213093.5124,214048.005,215040.0907,216416.8343,218037.1877,219809.3518,221222.7016,222395.1799,223103.1315,223879.3355,224897.7168,225913.9039,226995.4501,228281.1757,229371.9897,231039.8926,232838.9865,234511.1271,236051.0844,237098.2632,237712.3095,238333.8322,238898.4322,239435.3456,240169.0555,241034.0712,241865.1454,242851.4676,244003.9461,245164.1415,246274.5092,246955.4669,247265.8971,247639.0892,248097.6604,248575.4321,249077.1846,249993.4174,251149.8619,252601.0373,254602.3028,256135.8994,256537.8559,257610.9117,259597.2928,261861.2257,264409.8761,267356.8672,270317.7462,273075.373,276775.5491,280596.8466,284917.2681,289821.6908,296362.2442,302737.8181,307816.3696,311953.3211,315344.5089,318715.4335,322294.9032,327445.959,332276.5118,338073.6858,344114.6388,350589.4061,354792.169,357548.3519,357182.2193,356054.144
394913,1,"New York, NY",msa,NY,226077.0659,228603.0322,230854.6578,232945.8468,235310.8025,238052.0323,240873.9518,243175.26,245878.12,248124.94,250605.2766,252859.582,254581.4528,257276.6229,259278.2962,261684.4551,264300.867,267055.0632,269647.1873,272633.688,275438.0586,278446.0998,281087.4712,283532.3304,286293.1019,288190.0394,290297.2107,293166.4783,295885.4567,299388.6238,303439.695,308409.6864,312396.0738,315878.6311,319583.2766,323577.2593,326705.5798,330094.7965,334789.4613,337319.2018,341377.5848,345904.8643,349741.3567,353371.2357,356754.6316,359258.2095,362381.1042,365446.6918,368755.1584,371205.8524,374970.1516,378152.8226,383289.4765,388293.89,393725.9174,398760.0874,404105.9221,408563.3999,412705.2099,416544.0326,419866.9997,423114.8131,427365.1182,433521.0739,438633.9422,443317.7172,449195.4126,454322.8987,459041.8397,464300.5806,467302.8165,471368.1664,473906.7274,476721.8383,478081.2976,480706.357,483313.2584,485432.8811,486551.9364,485966.1006,484819.3941,482368.7511,480177.5382,478171.6922,475704.3271,475014.3208,476923.8353,474463.9868,474701.2205,472994.8423,470845.8703,470810.3505,468138.8788,467101.1527,465662.3147,462653.7427,461322.7964,459317.9407,455018.9092,453755.3232,449213.0951,446548.5833,444988.8351,441954.2958,438031.2135,434647.5448,430254.914,426773.0845,422171.446,418376.7912,415637.8079,411907.6175,410889.2185,408144.7455,405943.2655,404154.9363,403264.1703,401953.7645,401308.9365,401086.9574,400717.9526,401150.2415,399601.7114,400067.1283,400589.4988,402288.5853,402819.5084,402160.7013,400770.1582,398116.1342,395525.9169,393118.0575,392751.3501,391215.8652,390973.8411,388924.2505,388029.5946,386401.0376,385477.7721,384145.5758,382139.1222,380191.8635,377596.5012,376224.2276,374747.7782,372938.5388,372746.6119,372855.4952,373287.4943,374185.3809,374135.7961,373732.0719,373811.3212,373082.6292,373196.2715,373908.5866,373862.7444,375110.4081,376908.3164,379401.1867,382197.2328,384030.0983,386062.8761,387544.4659,388919.5278,390560.4933,391529.046,392173.1233,394895.4527,395890.8118,397939.1177,400434.5978,402169.3548,403570.2317,404399.3867,404681.6837,404963.0309,404808.9439,404282.9947,405364.6884,405951.5305,407130.1454,408107.9811,410856.2743,412412.8554,414000.2362,414809.5702,414496.0627,415376.8685,415518.1408,416881.0989,416691.8985,416681.3497,418233.7981,420107.0314,422785.8539,424694.8075,425849.7913,427227.6232,427799.5863,428384.2261,429292.4488,429995.4963,430963.3291,433940.7239,434535.5547,437788.5207,440433.8071,444907.3623,447022.8507,449460.4651,450966.3754,451949.884,452875.4175,453853.4375,454840.6881,458090.9174,461290.4316,464372.5971,468715.8084,470932.8324,471607.6682,472062.7821,472586.5869,473666.4111,474563.9311,475189.3499,475302.8695,475759.1878,476990.0966,478904.6037,480814.4275,482232.7746,481933.1163,481965.3574,480943.8674,479315.2284,478295.7949,477897.2711,478900.0809,480354.7181,482229.3074,484566.264,487664.7706,488326.522,488962.1359,492559.5445,495704.2757,501693.9311,507463.2288,512169.4725,517297.5663,520715.9037,525969.5954,531384.273,537539.1211,546005.9643,555592.3282,562395.1156,567749.9205,571363.0432,573015.6383,575267.147,577807.4542,582817.1428,588435.2633,598608.9915,607579.895,615367.6595,619631.9685,621217.3217,620145.9925
753899,2,"Los Angeles, CA",msa,CA,231964.2132,233252.0711,236374.8947,239164.707,241499.5873,244694.1825,246887.1459,249411.4677,251627.6076,253030.7622,255229.5612,256680.0339,257464.0369,259501.3964,262641.6758,265877.3333,268339.9073,271312.7886,273913.0677,276582.2668,279201.8367,281493.9783,283100.2135,284915.093,286617.0918,288825.5852,293617.4532,298176.3139,302647.2984,308111.7825,315347.4656,320252.601,325144.0203,329857.5088,334438.973,337608.6079,340323.7486,343246.6342,349708.1575,354842.7115,362616.206,365463.2132,374775.4662,383250.9986,389010.6328,392952.0492,400546.9075,404404.2895,412165.561,420902.3429,430490.7148,443413.0406,460792.0786,469519.0335,477713.5077,489068.202,497275.525,503091.2205,503988.5308,510498.2674,515196.4626,522146.9029,533506.4202,540731.8209,549323.3584,558874.9035,569670.7244,579462.2484,588884.846,597566.5468,595011.5909,602222.8422,608348.152,605519.3513,615988.1893,622053.3683,626021.8032,631623.7691,628650.5857,632782.0285,627098.1329,628158.9641,624390.4901,620119.1711,622095.1811,617201.0312,616089.1716,618315.1878,612539.1695,611222.4311,603860.5395,595762.8067,587713.3331,580058.4961,574427.6322,560044.2886,554976.9151,539795.1457,527983.7493,514552.3145,501928.0253,492415.3535,481962.3829,473781.7712,472551.9837,460331.3458,446800.0522,435225.2227,433487.8368,431365.5677,427194.9961,426537.7142,426946.1029,419321.9376,421756.8777,425173.6117,422675.9496,425140.2239,432033.0598,432812.1272,426723.8987,426290.4728,433527.4719,437233.4421,441985.4617,432643.3477,430252.5545,428716.8702,421734.1275,417981.2901,414814.7367,413809.3327,412400.5434,412869.1832,408802.3231,409056.4794,402148.7935,407093.4195,406311.3666,396713.4387,394391.2908,393662.2896,393338.0866,392200.2948,389508.1415,389370.2646,391414.128,393986.6162,396926.2844,399113.2594,402901.3006,403371.0477,406077.8513,413522.6532,414379.0396,423038.6978,430032.3452,440712.6149,451480.334,462846.5619,468933.3417,479128.7446,485441.2409,491938.6917,497191.3337,499256.8448,506575.1553,509555.6939,513698.4735,511679.4122,513062.982,514208.8042,515487.9998,515522.876,516569.1912,509638.981,511889.6439,516265.8282,518812.8149,522934.4865,530400.4755,533935.1731,536930.1237,538105.8063,543577.8518,544973.885,541489.3586,545516.0836,548620.5661,552452.8741,555555.4113,566623.8395,564724.7118,569087.7209,573967.8137,577898.2029,582258.7151,584112.7056,578946.2287,583812.0663,588326.5122,591255.0103,595259.123,598260.3942,606089.3818,606514.1264,611288.5475,615595.3,621106.2599,624289.3916,617328.9624,620127.1711,624936.1596,628688.2538,638121.8673,643300.5469,644445.3102,654006.8715,659064.28,661333.0228,664869.4208,668322.4287,656949.2993,658309.4798,660154.8025,662500.4621,663265.995,661075.8515,661565.4894,659857.9868,659596.5882,664575.9743,666793.0182,666760.5637,658775.1955,663048.2014,668005.7077,670705.786,670796.7646,676547.5641,682333.6672,692444.2515,700672.6252,701384.78,688528.7825,692150.5278,700768.9451,710116.3762,718651.7926,731688.0828,734110.0516,740320.1194,749387.1014,760528.0158,767344.1603,786503.0164,809999.8129,827774.803,841599.643,840545.0555,845350.4228,853476.9782,861881.4173,874279.7667,887482.1958,901725.9295,930753.2896,950143.5519,955173.6726,932992.3728,929100.2389,897864.4189
394463,3,"Chicago, IL",msa,IL,170409.9659,171076.7409,171972.6856,173410.6047,174565.9735,176006.13,177723.3307,179067.7634,180366.2555,181768.2962,183112.5223,183915.2056,184706.4169,185087.8361,186446.8624,187869.9732,189505.8928,191105.4808,192506.4173,193948.8486,195309.3706,196777.3468,197768.8527,198292.4445,198812.5597,199735.0408,201182.6384,201747.3312,203640.8705,205341.4674,207128.029,208853.3656,210071.2803,211220.575,211923.3479,213299.5575,213772.0522,214730.7298,215923.7548,217687.8465,218608.5957,220048.0304,221677.6202,223327.5942,224974.3663,226022.8884,227234.6251,227964.6984,229215.0854,229721.2876,230800.1115,233387.7644,234964.2026,237460.9751,239515.702,241032.7288,242304.0852,244241.4117,245783.3392,247188.7644,248108.6987,249391.4775,250985.9181,253460.3403,255696.3133,258123.1763,260317.141,262068.5045,264431.5475,266076.862,267023.6967,268625.5502,269392.7787,269600.6816,271666.5274,272772.5653,274285.9497,275234.8255,276305.6301,276975.2528,277063.6119,276989.2681,277138.3615,277129.3277,277304.9219,276821.7113,276652.3973,276415.174,276071.8391,276108.4137,275631.1586,274971.5699,273067.9048,272233.129,271568.7641,268631.0428,267403.5894,,,,,257672.5523,257626.2849,252165.7745,251792.0186,246204.2561,242672.3013,238795.3511,231654.1694,231971.4178,228712.7763,228069.0717,226368.662,225490.4996,224467.1661,222681.8266,218294.7695,217704.0562,215747.6388,215747.0374,213167.344,213909.5853,210824.7081,215771.7115,212731.9653,214367.7429,208862.6739,209071.3732,205808.8679,203060.5769,199049.1617,197273.0346,194941.5371,192982.2205,193817.1141,191319.1552,192474.1877,190922.1848,191018.6647,188889.3278,187213.4417,182672.4823,183464.7158,179142.1535,178270.3475,176067.1395,179079.937,178679.6709,179493.1165,180401.6209,177187.304,177399.1949,176984.428,177390.9852,177486.3271,176635.6798,178493.8453,179796.2446,180147.2725,183997.0555,185807.1719,188387.8216,190032.9885,192402.2633,192383.1236,195491.7835,193538.4389,194514.2528,195982.5164,196867.8613,197271.618,198935.9966,201349.5523,202809.9799,202592.6628,202181.2295,202683.3608,202088.0295,201626.8425,202341.3278,201898.3168,202641.8057,205972.5095,207987.7101,208515.2735,208599.9515,208925.9525,208036.3145,207289.3557,207399.962,206556.5057,207852.3633,208950.3253,211427.4632,213217.3443,214608.3449,216210.598,217009.8808,217536.6574,217370.3227,216661.3332,217175.023,217916.5016,218998.595,221021.1095,222679.6056,225626.5787,227803.0114,228723.5797,228905.5597,228727.7994,228953.3483,228776.2108,229495.1127,229723.1135,231168.4057,232944.934,233733.318,235130.7178,237555.3666,238603.6809,239328.3593,239136.083,238749.9278,238747.9942,238214.7272,237992.0827,238100.7403,238357.516,240069.0048,241542.5869,242857.7806,244074.4798,243879.2795,243464.1563,242907.197,241580.8929,240841.3408,240445.462,240132.4287,241312.85,242440.8105,243965.0697,244764.941,245411.8375,246204.2552,248129.937,249465.6502,252794.8356,255098.6785,255468.3617,257624.6337,258367.3335,263172.0191,265869.5597,270655.3145,274465.8797,279737.2027,283561.3411,285630.1137,286181.2613,288813.673,290219.0414,291912.3549,294727.1883,298579.5047,303986.8606,308710.7893,313939.5154,314991.2505,314085.6445,312486.7294
394514,4,"Dallas, TX",msa,TX,130727.5817,130869.7999,130963.7157,131263.7443,131554.5293,131557.816,131970.4613,132423.8509,132588.5993,133259.1933,133838.1283,134269.7157,134102.5357,132920.2235,133385.5116,133601.8549,133648.9077,133588.1802,133898.5442,134396.6931,134001.4797,134278.423,134523.8663,134745.3336,134999.0438,135566.5262,135922.8648,136621.9613,137212.6079,138114.7059,138594.1137,139030.7018,139140.9704,139521.1526,140072.5131,140420.0711,140479.4233,140473.0561,140902.3493,140970.373,141119.2204,141597.7771,141257.7192,141554.7601,141813.5981,141843.439,142125.8806,142036.5312,,146826.2059,149604.4545,150209.9121,150084.1248,150636.4077,150531.7224,151044.4798,151217.1784,151280.9587,151515.8212,151777.0106,153736.5359,152669.7145,153228.4329,154244.6423,154230.4053,154746.8733,155003.5148,155050.9048,155299.4043,154526.4005,155066.8148,154737.4672,154909.3707,155989.189,156175.1423,157023.9551,158318.0341,158289.7545,157922.4811,158455.2951,158467.6179,159776.1887,159554.2456,159752.3622,158699.6771,158104.9635,158680.5793,159824.0639,160138.9186,160372.6723,160905.6754,161244.4614,161702.8837,161652.4407,161582.2161,161996.8677,158367.0484,157177.8805,157094.7325,156837.5066,156454.0084,156637.2172,156446.8858,154785.0728,153681.5445,152826.4939,151989.8435,152024.6263,151557.504,152014.9234,152698.7094,153090.49,153353.2683,153030.1401,153284.9642,152512.0122,152510.2556,152527.9122,153785.3372,153515.2149,152185.0801,152781.2518,153005.9304,154020.818,153948.0419,153680.0605,152168.0099,151034.364,149762.7637,148777.4741,147816.0547,148028.0594,147300.5214,146060.1217,146777.0066,146018.3743,145822.699,145613.8278,145836.5644,145083.8603,145291.0923,144852.7476,144220.9976,143867.3132,143798.3237,145404.6244,146143.6768,146951.5777,147896.0932,148537.6285,149236.9996,148746.2602,148919.965,149369.707,150265.4175,150601.7703,151324.6781,151995.155,153702.3013,155350.4987,156597.1836,158001.8767,159285.1783,158965.2553,160415.2346,161896.4815,162766.2718,163847.8043,164068.9864,165504.1886,166880.8754,168187.4018,169598.0055,171181.9364,170788.862,171163.7365,171793.9437,172930.0189,174760.4829,176141.9029,177103.6088,178989.8413,181492.2175,183686.7162,185989.8217,188056.0688,189418.9499,188558.1636,189838.577,191556.902,193224.946,195599.7404,195994.2266,198113.5037,200589.7576,203135.0483,205692.3863,207392.1009,209337.3304,208313.0818,209828.5811,212079.0869,213924.3704,216274.7397,217070.4035,219622.2819,221358.4391,224228.3719,226272.5762,227558.999,228512.5548,228276.7109,230176.5247,231989.0332,233544.7784,235165.8673,236727.7342,239351.1265,241621.3271,243534.7612,244972.7808,246478.3042,246694.1004,246410.1906,246792.4244,247668.8627,249180.5098,250941.0549,252497.9816,252780.6184,253708.705,254752.0949,255365.9532,255238.412,255493.6254,255542.4752,256426.6787,255005.7072,256076.2042,256139.8365,257816.9983,259311.5078,260990.7095,261848.7872,262514.7308,264195.9923,265220.8798,267586.4759,269603.823,272547.2082,274692.3876,277715.5407,279336.5839,285215.5226,290988.8928,298756.5687,307353.462,315312.3363,322967.3152,329019.4075,333939.3883,338332.9206,344557.9768,351337.0213,360033.6144,370611.6362,376683.9665,391864.9854,399785.1277,401427.2848,397074.4124,391567.4706
394692,5,"Houston, TX",msa,TX,126189.8961,126177.4537,125648.8047,126381.0332,126188.5531,126410.0788,126787.9574,127014.7731,127445.0532,127484.8802,128680.1744,128897.3184,128234.1544,128441.0994,127175.952,127457.9343,128292.2059,127971.79,127989.8779,127848.2631,128256.9579,128509.5855,128743.2868,128707.8192,129001.5691,129375.1603,130189.9408,130871.387,131311.9988,131959.8463,132455.2632,133183.2056,133507.8955,133653.722,134080.6871,134182.7058,134780.1834,134849.7177,135163.9621,135378.8534,135646.9822,135983.1468,136077.1461,136369.9721,136419.7944,136667.2754,136892.9259,137132.0866,138188.8524,140217.351,142521.4796,142144.531,144310.7809,143711.4485,145163.5236,145712.2408,146227.3165,147069.8498,147693.2808,148458.6632,149184.7016,149818.7315,150054.2794,150341.1197,150373.6302,150736.1974,150679.8703,150204.9264,150413.3584,150100.0249,150691.6288,150499.5918,150767.8603,150655.9393,151301.9898,151728.7215,152926.217,152963.2351,153647.7581,154290.762,154903.7873,155648.739,156132.6523,156828.1899,156588.2687,155914.3092,156080.1531,157275.0585,157814.9212,158416.2833,158635.4946,159098.208,159426.3461,159479.1507,159794.106,160176.6592,157861.6262,157800.1968,157943.366,157563.0014,157219.8869,157085.8615,156855.2813,155112.4578,154681.5288,154516.9499,152568.3383,151979.5982,151602.462,152169.0019,152119.0154,152560.5853,153412.2429,153870.548,154631.506,153528.6853,153030.4913,152852.1941,153446.2349,153560.5474,152670.8394,153644.2943,154843.2565,154816.9469,155325.4597,154359.2724,152388.9611,150710.0832,150494.4165,149339.8594,148998.104,148831.8834,147361.8067,146948.3496,146389.8474,145881.0732,146176.4559,145869.9141,145881.2612,145578.4701,144955.1974,144512.9464,142699.8929,143173.265,143813.5765,143940.9581,145359.1185,145658.6718,146363.0547,146708.4641,147758.0903,147440.5745,147287.5895,147059.3842,147851.4322,148050.7878,149201.0649,150813.7757,153343.7187,155163.2114,156724.1683,157690.7146,159484.5908,160295.5262,161141.2703,162708.9367,163518.8719,164322.2507,166429.3363,167865.9934,168450.1065,170123.2434,171703.4145,173078.218,175030.0528,176240.6987,177166.085,178235.8818,179357.4534,180727.9046,182279.3406,183552.0588,185984.9259,187477.3011,188993.1898,190030.7629,190144.0755,189769.7954,190567.7378,191543.5618,191287.2221,192283.2864,194155.3304,194235.5579,194802.4698,195939.4115,197473.2159,197727.0235,198708.3075,197407.175,197347.2766,198017.4614,199243.253,200005.4883,199682.411,201344.2037,202793.7933,203264.9406,204450.3661,205111.3252,204800.8801,204129.0208,204697.2244,204774.0475,205260.1164,206145.2381,206455.4239,207062.9999,208775.9704,210829.7857,211906.956,212301.5809,212969.017,213492.1357,213871.5064,214266.8024,214571.4743,215184.4423,217003.5124,217565.5126,217750.2799,218410.5439,219705.1593,220120.8653,220606.0072,220205.797,219751.4345,221176.4237,221124.3866,220894.2296,220767.8308,222385.8242,224078.9006,225341.9516,225873.2693,226077.6494,227117.526,227945.6463,230637.4455,232138.8632,234343.2082,236740.4182,238801.9866,242663.5846,243514.8956,247698.8204,254038.1959,260730.6958,265968.2895,271215.9478,273956.9557,277123.3134,279250.1508,283056.9094,286582.5138,292353.4594,299855.5989,306025.2103,310880.1263,313715.4223,313997.3136,312578.8505
395209,6,"Washington, DC",msa,VA,193967.0146,194151.907,194963.2164,195884.4075,197428.9848,198929.5737,200875.789,202988.6108,204311.6776,206186.3585,207818.7097,209798.6802,211229.5601,212030.44,214382.1962,216890.5666,219135.7504,221910.3055,224606.9869,227301.3213,229601.9462,231699.9553,234028.7288,236112.602,237735.8306,239176.0846,241935.4782,244957.8027,248350.7371,252304.3791,256310.3898,260447.1997,263322.2635,265927.717,268194.1429,270756.3204,272342.4058,275447.0909,278643.496,281680.0955,285534.873,289973.7242,293698.7337,297691.4094,301852.7465,305095.0318,307472.8486,310419.6513,312862.0205,317096.1281,321798.42,327611.787,334994.4979,343065.9011,352234.6991,359796.176,367272.3689,370483.022,374293.3296,381064.7251,386639.318,389773.119,397874.9756,408005.4576,416761.3614,425374.1327,433981.9549,439696.393,446934.7369,451213.768,451236.2989,456579.9681,459005.5825,459251.3161,465691.2568,467683.1802,468028.0221,470723.3948,471682.8212,469311.3786,465282.7813,461164.8345,458913.0692,457622.5332,454289.746,451701.2676,451972.0172,452731.0717,450362.4322,446864.0315,445540.6324,442376.7243,439758.5497,433530.638,427422.4941,422240.6985,417540.9629,409997.1107,403788.5227,399772.1128,392000.4716,387750.6255,383269.5268,377088.4922,370745.1595,366207.3625,360682.1061,356608.3783,350382.0494,345351.1626,342998.7007,341612.4107,342384.9582,342009.2277,340611.3564,339800.2062,337319.6664,336509.6073,337493.6841,338848.8633,339649.6084,337707.6887,341101.2245,344399.2912,345816.2892,344660.3874,343942.0453,342501.5069,340920.3981,338660.0932,335160.0692,335417.8815,335337.1476,335648.5881,335405.2483,336996.7873,335905.8678,337029.8997,335642.6246,334136.1552,332408.0241,330976.4989,331619.9451,330615.1778,330135.3496,331683.343,335074.7305,336612.4515,338559.3977,341303.1083,342210.8422,342374.5957,343004.2625,344528.6679,346851.3286,349120.8077,351870.5551,353263.3554,356281.6074,360176.5239,363392.1136,364814.0734,367359.6088,369661.3432,372510.1204,373450.6219,375680.6965,376129.5746,377621.3955,380224.7417,381188.7204,383236.6503,382866.2165,382134.8389,383229.1807,381449.2064,380999.9834,381256.252,380899.8555,380941.3245,380333.8574,382882.1713,384425.9999,384313.4817,385841.1287,385985.0309,384830.0376,384427.2338,384590.5313,384625.233,384902.1501,386732.1344,386618.2186,385204.8233,387871.2839,391587.8671,392857.2792,392879.0699,393433.588,392826.1927,394373.1029,394517.4812,395190.9558,398553.6962,400912.2652,403466.1251,403884.1459,406084.4242,405475.8575,407150.341,407322.5893,407999.8073,408802.656,410178.773,411749.2137,411516.7254,412655.0401,414735.0626,417329.4722,420446.9342,422412.6249,422956.4325,422780.6062,422295.3737,422099.6895,422746.8943,422944.7603,425814.2164,427551.2834,429661.2116,431399.7062,433158.057,433275.6656,433887.874,432321.7752,434184.9742,435570.8249,436242.0757,438541.2956,439315.084,439163.5719,442601.5945,445083.8976,448283.3699,448242.9828,451082.5777,455487.0412,458964.1117,463574.091,467860.0807,472925.1603,477193.2354,481309.0425,488070.3838,496159.144,505138.7973,511886.9101,516972.7105,518005.5138,519463.1371,521364.631,524164.6177,526873.5204,530896.8669,535259.5384,543514.4214,550383.581,556173.8878,559334.0164,557538.9655,554777.1136,551504.0525
